"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Dirty Yard","Bylaw Enforcement","Phone","MAR 20, 2020 10:00:23 AM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 02, 2020 02:02:44 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 10:04:14 AM","5##","CAMERON","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 11:16:39 AM","11##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 11:54:36 AM","22##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 12:37:43 PM","10##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 18, 2020 12:38:12 PM","10##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 01:54:39 PM","23##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 11:14:19 AM","23##","PRINCESS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 11:39:16 AM","13##","VIRGINIA","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 31, 2020 01:14:45 PM","4##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 06, 2020 09:45:19 AM","21##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 11:06:16 AM","10##","DROUILLARD","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 11:59:51 AM","2##","STRABANE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:18:13 PM","55##","EMPRESS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 10:14:49 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 10:14:55 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 12:11:05 PM","6##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 12:33:56 PM","5##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:56:53 PM","17##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:42:38 PM","19##","WESTMINSTER","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:45:38 PM","10##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 04:05:52 PM","24##","CHILVER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 09:32:38 AM","25##","DANDURAND","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 01:42:23 PM","10##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 12:50:47 PM","16##","MARK","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 06, 2020 09:43:02 AM","5##","RANDOLPH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 03:38:26 PM","5##","CHATHAM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 02:09:07 PM","1##","OUELLETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 06, 2020 09:08:55 AM","4##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2020 11:48:54 AM","24##","BUCKINGHAM","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 17, 2020 10:03:02 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 17, 2020 10:00:13 AM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2020 02:57:53 PM","16##","CADILLAC","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 22, 2020 10:46:50 AM","9##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 17, 2020 02:13:31 PM","17##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:42:28 PM","13##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 03:03:12 PM","13##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 08, 2020 09:42:23 AM","5##","BRUCE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2020 11:38:18 AM","6##","TECUMSEH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 08:47:44 AM","13##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 09:28:58 AM","22##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 09:56:18 AM","22##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 10:06:29 AM","7##","GILES","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 08:48:57 AM","19##","TOURANGEAU","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 06, 2020 10:17:54 AM","7##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 12:29:16 PM","14##","GROVE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 08:56:53 AM","2##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 07, 2020 01:49:27 PM"," "," ","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","MAR 02, 2020 05:57:14 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 09:56:35 AM","17##","TECUMSEH","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 11:27:52 AM","3##","ELLIOTT","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 02:45:29 PM","9##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 04:30:30 PM","2##","GILES","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 04:36:00 PM","989##","MCDOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 11:31:21 AM","28##","LIONEL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 09:57:50 AM","12##","LAURENDEAU","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 30, 2020 02:33:41 PM","24##","MCDOUGALL","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 09:19:46 AM","6##","VANIER","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 10:15:48 AM","4##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 12:23:01 PM","30##","PETER","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 02:14:45 PM","10##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 10:52:02 AM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 02:12:14 PM","27##","JOS ST LOUIS","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 02:31:45 PM","3##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 02:32:22 PM","3##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 03:43:09 PM","16##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 12:06:30 PM","12##","ERIE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2020 09:57:09 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 12:11:13 PM","6##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 01:23:39 PM","19##","ELLROSE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 04:32:26 PM","25##","ELLROSE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 12, 2020 02:05:22 PM"," "," ","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 13, 2020 01:16:14 PM","20##","COLLEGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 08, 2020 12:24:31 PM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:01:04 AM","10##","CATARAQUI","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:02:44 AM","10##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:05:31 AM","10##","WIGLE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 11:55:31 AM","6##","STANLEY","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 12:54:04 PM","33##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 12:13:18 PM","16##","MARTINDALE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 09, 2020 02:57:23 PM","2##","MILL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 10, 2020 08:28:02 AM","12##","MOY","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 10:49:02 AM","9##","WATSON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 11:19:57 AM","22##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 04:34:52 PM","2##","THOMPSON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 11:19:19 AM","23##","HIGHLAND","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 27, 2020 09:33:38 AM","3##","ELLIS","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 09:02:27 AM","19##","LONGFELLOW","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 20, 2020 09:40:47 AM","5##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 09:24:00 AM","82##","GREGORY","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 11, 2020 12:17:17 PM","8##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 05, 2020 08:51:41 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 01:56:43 PM","17##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 12:59:52 PM","9##","VICTORIA","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 09, 2020 12:01:04 PM","12##","GILES","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 03:16:21 PM","10##","ALBERT","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:52:51 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 16, 2020 08:55:26 AM","31##","RIVERSIDE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 23, 2020 11:55:34 AM","17##","DAYTONA","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 16, 2020 09:09:27 AM","15##","FOSTER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 04:33:16 PM","2##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 05, 2020 04:37:41 PM","2##","JOSEPHINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 06, 2020 01:51:29 PM","11##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 10, 2020 03:58:45 PM","7##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 10, 2020 03:58:53 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 03:44:48 PM","84##","DARLINGTON","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 02:09:01 PM","5##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 05, 2020 04:25:14 PM","30##","ERINDALE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Text","MAR 06, 2020 09:08:51 AM","4##","RANKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 09, 2020 10:02:06 AM","12##","GILES","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 16, 2020 11:39:00 AM","16##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 10, 2020 02:56:32 PM","12##","HOWARD","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 09:36:04 AM","13##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 11, 2020 09:38:15 AM","13##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 09:59:48 AM","10##","LANGLOIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","JAN 10, 2020 12:13:58 PM","3##","MCEWAN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 12, 2020 02:10:42 AM"," "," ","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 09:03:47 AM","32##","LONGFELLOW","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 01:21:45 PM","6##","NORTH TALBOT","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 12, 2020 03:12:18 PM","4##","MILL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 10:01:07 AM","11##","GEORGE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 10:02:01 AM","9##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 12, 2020 01:32:58 PM","6##","GOYEAU","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 12, 2020 11:06:19 AM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 08:44:28 AM","12##","CAMPBELL","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 08:05:36 AM","7##","JANETTE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 09:20:31 AM","5##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 10:34:48 AM","37##","HOWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 10:35:10 AM","36##","HOWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 29, 2020 02:38:39 PM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 08:17:22 AM","966##","ARMANDA","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 11:03:06 AM","10##","HENRY FORD CENTRE","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 09:25:16 AM","20##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 01:27:45 PM","985##","NORMAN","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 10, 2020 04:25:17 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:13:43 AM","3##","CHILVER","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 11:33:49 AM","13##","ASSUMPTION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 25, 2020 03:16:12 PM","35##","WALKER","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:20:28 PM","34##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 26, 2020 01:23:57 PM","34##","MARENTETTE","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 01:44:40 PM","13##","WYANDOTTE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 04:10:18 PM","33##","HOWARD","WARD 9"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 11:53:46 AM","4##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 03, 2020 01:02:08 PM","7##","ST ANTOINE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 10:12:46 AM","27##","CHANDLER","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 03, 2020 08:18:13 AM","12##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 03, 2020 05:12:59 PM"," "," ","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 08:54:49 AM","5##","DOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","APR 06, 2020 03:33:18 PM","6##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:32:02 PM","8##","GLIDDEN","WARD 6"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:02:15 PM","15##","HOWARD","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 14, 2020 04:29:35 PM","10##","LOUIS","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 09:47:04 AM","7##","CARON","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 10:54:51 AM","7##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 15, 2020 10:55:05 AM","7##","CHURCH","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 21, 2020 12:47:45 PM","27##","SCARSDALE","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:11:50 AM","4##","HALL","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 11:59:28 AM","8##","GRAND MARAIS","WARD 1"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 03:00:40 PM","23##","MELDRUM","WARD 5"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 27, 2020 11:48:32 AM","54##","JOINVILLE","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 02, 2020 02:39:40 PM","24##","ST PATRICK'S","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","MAR 04, 2020 12:16:58 PM","11##","LINCOLN","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 01:50:04 PM","29##","GRANDVIEW","WARD 8"," "
"Dirty Yard","Bylaw Enforcement","Phone","MAR 04, 2020 02:53:29 PM","14##","GLADSTONE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 23, 2020 09:49:13 AM","16##","RANDOLPH","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 30, 2020 03:39:10 PM","11##","HIGHLAND","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 10:22:08 AM","1##","BRIDGE","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 11:22:56 AM","991##","UNIVERSITY","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","FEB 03, 2020 03:02:20 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 03, 2020 03:04:40 PM","9##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","E-Mail","FEB 03, 2020 03:38:09 PM","11##","PARENT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 08:09:45 AM","11##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 10:59:04 AM","2##","ERIE","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 11:00:05 AM","10##","MCDOUGALL","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 04, 2020 11:56:19 AM","4##","ELM","WARD 3"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 06, 2020 10:27:55 AM","8##","RIVERSIDE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 11:20:01 AM","8##","MARION","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 11:55:46 AM","8##","ELLIOTT","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 02, 2020 12:32:40 PM","2##","DETROIT","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:29:19 PM","4##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:29:51 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:30:24 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 07, 2020 02:30:53 PM","5##","ASKIN","WARD 2"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 08, 2020 01:41:51 PM","25##","DANDURAND","WARD 10"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 10, 2020 08:30:37 PM"," "," ","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 13, 2020 09:47:06 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Web Intake","JAN 13, 2020 09:48:40 AM"," "," ","WARD 7"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 10:47:39 AM","9##","ELSMERE","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","JAN 13, 2020 10:55:24 AM","12##","TECUMSEH","WARD 4"," "
"Dirty Yard","Bylaw Enforcement","Phone","FEB 24, 2020 08:51:11 AM","36##","TURNER","WARD 9"," "
